Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
1603,Dolonex Gel, Pain relief,Piroxicam (0.5% w/w),piroxicam (0.5% w/w) pain relief,Pfizer Ltd,1.0
1604,Divalrate 500mg Tablet ER,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (500mg),divalproex (500mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Ipca Laboratories Ltd,4.34
1605,Densaid-QA Sachet, Pain relief,Diclofenac (50mg),diclofenac (50mg) pain relief,Delvin Formulations Pvt Ltd,4.56
1606,Dersol 18% Ointment, Acne,Salicylic Acid (18% w/w),salicyl acid (18% w/w) acn,East West Pharma,3.66
1607,Diasdac SP Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidas (10mg) pain relief,Jupiter Biolabs Pvt Ltd,3.18
1608,Divaxee OD 500 Tablet PR,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (500mg),divalproex (500mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Talent India ,2.32
1609,Donecept M Tablet, Alzheimer's disease,Donepezil (5mg) + Memantine (5mg),donepezil (5mg) + memantin (5mg) alzheimer' diseas,Cipla Ltd,4.34
1610,Diabend -MR 60 Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (60mg),gliclazid (60mg)treatment of type 2 diabet mellitu,Bal Pharma Ltd,4.34
1611,Dermicee Cream,Treatment of Fungal skin infections,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),beclometason (0.025% w/w) + clotrimazol (1% w/w)treatment of fungal skin infect,Sanstuti Pharmaceuticals Pvt Ltd,4.0
1612,Dobact-Core Capsule,Treatment of Bacterial infections,Doxycycline (100mg) + Lactobacillus (5Billion Spores),doxycyclin (100mg) + lactobacillu (5billion spores)treat of bacteri infect,Tidal Healthcare Pvt Ltd,1.66
1613,Deriva I 10mg Capsule,Treatment of Acne,Isotretinoin (10mg),isotretinoin (10mg)treatment of acn,Glenmark Pharmaceuticals Ltd,3.84
1614,Druffnil Shampoo,Treatment of Dandruff,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),ketoconazol (2% w/v) + zinc pyrithion (1% w/v)treatment of dandruff,Iceberg Healthcare Pvt Ltd,3.22
1615,Dabistar 75mg Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (75mg),dabigatran etexil (75mg)treatment and prevent of blood clot,Lupin Ltd,4.34
1616,Dicorate Solution,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg/5ml),divalproex (250mg/5ml)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Sun Pharmaceutical Industries Ltd,3.5
1617,Drotin DS Oral Suspension Mango Sugar Free, Pain relief,Drotaverine (20mg/5ml),drotaverin (20mg/5ml) pain relief,Walter Bushnell,5.0
1618,Desilam 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (10mg),escitalopram oxal (10mg)treatment of depressiontreat of anxieti disordertreat of panic disord,MSN Laboratories,1.66
1619,Dibeta GB 5 mg/500 mg Tablet,Treatment of Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (500mg),glibenclamid (5mg) + metformin (500mg)treatment of type 2 diabet mellitu,Torrent Pharmaceuticals Ltd,3.32
1620,Dermikem 4 Cream,Treatment of Skin infections,Chlorhexidine Gluconate (0.02% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),chlorhexidin glucon (0.02% w/w) + clobetasol (0.05% w/w) + miconazol (2% w/w) + neomycin (0.5% w/w)treatment of skin infect,Alkem Laboratories Ltd,3.94
1621,Diabend-MR 30 Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (30mg),gliclazid (30mg)treatment of type 2 diabet mellitu,Bal Pharma Ltd,3.68
1622,Djiso 20mg Tablet,Treatment of Acne,Isotretinoin (20mg),isotretinoin (20mg)treatment of acn,Dermajoint India,3.0
1623,Dovy-M Tablet,Treatment of Abdominal pain,Drotaverine (80mg) + Mefenamic Acid (250mg),drotaverin (80mg) + mefenam acid (250mg)treatment of abdomin pain,Misae Lifesciences Pvt Ltd,1.66
1624,Doberol Capsule,Treatment of PilesTreatment of Varicose veins,Calcium Dobesilate (500mg),calcium dobesil (500mg)treatment of pilestreat of varicos vein,Lupin Ltd,3.0
1625,Donep Syrup, Alzheimer's disease,Donepezil (5mg),donepezil (5mg) alzheimer' diseas,Alkem Laboratories Ltd,5.0
1626,Depakote XR 250 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Sanofi India Ltd,3.34
1627,Divalpro 250 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Zydus Cadila,1.0
1628,Dermitop Lotion,Treatment of Skin conditions with inflammation & itching,Mometasone (0.1% w/w),mometason (0.1% w/w)treatment of skin condit with inflamm & itch,Cadila Pharmaceuticals Ltd,2.5
1629,Drez 10% Solution,Treatment and prevention of Wound infection,Povidone Iodine (10% w/v),povidon iodin (10% w/v)treatment and prevent of wound infect,Stedman Pharmaceuticals Pvt Ltd,1.88
1630,Dinace 2.5 Tablet, Parkinson's disease Drug induced abnormal movements,Procyclidine (2.5mg),procyclidin (2.5mg) parkinson' diseas drug induc abnorm movement,Quince Lifesciences Pvt Ltd,3.0
1631,Divalid 250mg Tablet ER,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Linux Laboratories,4.6
1632,Deys Milk OF Magnesia 0.311gm Tablet, Constipation,Milk of Magnesia (0.311gm),milk of magnesia (0.311gm) constip,Deys Medical,3.0
1633,Drego-LS Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Levosulpiride (75mg) + Rabeprazole (20mg),levosulpirid (75mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of intestin ulcerstreat of irrit bowel syndrom,USV Ltd,4.34
1634,Drez S Dusting Powder, Bacterial skin infections,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),povidon iodin (5% w/w) + tinidazol (1% w/w) + sucralf (7% w/w) bacteri skin infect,Stedman Pharmaceuticals Pvt Ltd,3.34
1635,Dilcontin 60 Tablet CR,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Diltiazem (60mg),diltiazem (60mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmia,Modi Mundi Pharma Pvt Ltd,1.0
1636,Divalpro XR 250 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Zydus Cadila,4.78
1637,Diasdac-ER Tablet, Pain relief,Etodolac (500mg),etodolac (500mg) pain relief,Jupiter Biolabs Pvt Ltd,5.0
1638,Distaclor Drop,Treatment of Bacterial infections,Cefaclor (50mg),cefaclor (50mg)treatment of bacteri infect,A. Menarini India Pvt Ltd,1.0
1639,Donecept 10 Tablet, Alzheimer's disease,Donepezil (10mg),donepezil (10mg) alzheimer' diseas,Cipla Ltd,1.66
1640,Domtac Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Domperidone (10mg) + Pantoprazole (20mg),domperidon (10mg) + pantoprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Rapross Pharmaceuticals Pvt Ltd,3.66
1641,Dezacor 30 Tablet,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Deflazacort (30mg),deflazacort (30mg)treatment of inflammatori conditionstreat of autoimmun conditionstreat of cancer,Aristo Pharmaceuticals Pvt Ltd,3.0
1642,Dianorm Total 30 Tablet SR,Treatment of Type 2 diabetes mellitus,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),gliclazid (30mg) + pioglitazon (15mg) + metformin (500mg)treatment of type 2 diabet mellitu,Micro Labs Ltd,4.56
1643,Diproex ER 250 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Torrent Pharmaceuticals Ltd,4.34
1645,Dabiclot 75mg Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (75mg),dabigatran etexil (75mg)treatment and prevent of blood clot,Alkem Laboratories Ltd,3.0
1646,Divalpro 500 Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (500mg),divalproex (500mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Zydus Cadila,1.0
1647,Deriphyllin Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Etofylline (77mg) + Theophylline (23mg),etofyllin (77mg) + theophyllin (23mg)treatment of chronic obstruct pulmonari diseas (copd),Zydus Cadila,2.84
1648,Dargen 60 Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Darbepoetin alfa (60mcg),darbepoetin alfa (60mcg)treatment of anemia due to chronic kidney diseasetreat of anemia due to cancer chemotherapi,Lupin Ltd,2.66
1649,Dutandro 0.5mg Tablet, Benign prostatic hyperplasia,Dutasteride (0.5mg),dutasterid (0.5mg) benign prostat hyperplasia,Amwill Healthcare,4.34
1650,Domrab  Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Domperidone (30mg) + Rabeprazole (20mg),domperidon (30mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Medley Pharmaceuticals,3.28
1651,Diabend 40mg Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (40mg),gliclazid (40mg)treatment of type 2 diabet mellitu,Bal Pharma Ltd,1.0
1652,Distaclor 187mg Oral Suspension Strawberry, Bacterial infections,Cefaclor (187mg),cefaclor (187mg) bacteri infect,A. Menarini India Pvt Ltd,3.46
1653,Ducaine Suspension Sugar Free,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Oxetacaine (5mg/5ml) + Aluminium Hydroxide (150mg/5ml) + Milk Of Magnesia (150mg/5ml),oxetacain (5mg/5ml) + aluminium hydroxid (150mg/5ml) + milk of magnesia (150mg/5ml)treatment of aciditytreat of heartburntreat of stomach ulcer,SKN Organics,1.34
1654,Derisone L Forte Respicap, Asthma,Levosalbutamol (200mcg) + Beclometasone (200mcg),levosalbutamol (200mcg) + beclometason (200mcg) asthma,Zydus Cadila,3.3
1655,Diomilin-NT Tablet,Treatment of Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg),pregabalin (75mg) + nortriptylin (10mg)treatment of neuropath pain,Dios Lifesciences Pvt Ltd,5.0
1656,DO RE ME 75mg Tablet,"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dosulepin (75mg),"dosulepin (75mg)treatment of anxieti disordertreat of $name is thought to work by affect the balanc of certain chemic (such as serotonin) in the brain. it help improv mood and feel of wellbeing, reliev anxieti and tension, help you sleep better, and increas your energi level. it is use to treat depress that is unrespons to other medicines. you need to take it regularli as it is prescrib for it to be most effect and should not stop take it suddenly. depress",Intas Pharmaceuticals Ltd,5.0
1657,Dayo  OD 750 Tablet PR,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (750mg),divalproex (750mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Lupin Ltd,5.0
1658,Doxomit OD Tablet,Treatment of Nausea and vomiting in pregnancy,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),doxylamin (20mg) + vitamin b6 (pyridoxine) (20mg)treatment of nausea and vomit in pregnanc,Curador Healthcare Pvt Ltd,4.34
1659,Duotrol-SR Tablet,Treatment of Type 2 diabetes mellitus,Glibenclamide (5mg) + Metformin (500mg),glibenclamid (5mg) + metformin (500mg)treatment of type 2 diabet mellitu,USV Ltd,4.34
1660,Dolo 156.25mg Suspension, Pain reliefTreatment of Fever,Paracetamol (156.25mg/5ml),paracetamol (156.25mg/5ml) pain relieftreat of fever,Micro Labs Ltd,4.34
1661,Dysport 500IU Injection,Treatment of Localized muscle spasm,Clostridium botulinum type A toxin-haemagglutinin complex (500IU),clostridium botulinum type a toxin-haemagglutinin complex (500iu)treat of local muscl spasm,Bharat Serums & Vaccines Ltd,1.66
1662,Dotzide M Tablet,Treatment of Type 2 diabetes mellitus,Gliclazide (80mg) + Metformin (500mg),gliclazid (80mg) + metformin (500mg)treatment of type 2 diabet mellitu,Three Dots Lifescience,4.34
1663,DO RE ME 50mg Tablet,"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dosulepin (50mg),"dosulepin (50mg)treatment of anxieti disordertreat of $name is thought to work by affect the balanc of certain chemic (such as serotonin) in the brain. it help improv mood and feel of wellbeing, reliev anxieti and tension, help you sleep better, and increas your energi level. it is use to treat depress that is unrespons to other medicines. you need to take it regularli as it is prescrib for it to be most effect and should not stop take it suddenly. depress",Intas Pharmaceuticals Ltd,3.66
1664,Diprate-OD 250 Tablet ER,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (250mg),divalproex (250mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Solvate Laboratries Pvt Ltd,1.66
1665,Duopep 40 Tablet,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Pantoprazole (40mg),pantoprazol (40mg)treatment of heartburntreat of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseasetreat of zollinger-ellison syndrom,Apex Laboratories Pvt Ltd,4.34
1666,Dancure Shampoo,Treatment of Dandruff,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),ketoconazol (2% w/v) + zinc pyrithion (1% w/v)treatment of dandruff,Psychotropics India Ltd,3.82
1667,Daztor 20 Tablet, High cholesterol,Atorvastatin (20mg) + Vitamin D3 (1000IU),atorvastatin (20mg) + vitamin d3 (1000iu) high cholesterol,Sun Pharmaceutical Industries Ltd,5.0
1668,Denon Soap, Fungal skin infections,Ketoconazole (NA),ketoconazol (na) fungal skin infect,Zee Laboratories,3.28
1669,Divaa-OD 125 Tablet ER,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (125mg),divalproex (125mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Intas Pharmaceuticals Ltd,3.68
1670,Diva Hmg HP 150IU Injection, Female infertility Male hypogonadism Male infertility,Menotrophin (150IU),menotrophin (150iu) femal infertil male hypogonad male infertil,Bharat Serums & Vaccines Ltd,2.46
1671,Donica-SR Capsule, Pain relief,Indomethacin (75mg),indomethacin (75mg) pain relief,Ipca Laboratories Ltd,4.12
1672,Drez S Ointment, Bacterial skin infections,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),povidon iodin (5% w/w) + tinidazol (1% w/w) + sucralf (7% w/w) bacteri skin infect,Stedman Pharmaceuticals Pvt Ltd,3.0
1673,Dysliptin 20 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (20mg),atorvastatin (20mg) high cholesterolprevent of heart attack,East West Pharma,5.0
1674,Disogel Suspension Pineapple Sugar Free, Acidity Heartburn Stomach ulcers,Aluminium Hydroxide (250mg) + Simethicone (40mg) + Milk Of Magnesia (250mg),aluminium hydroxid (250mg) + simethicon (40mg) + milk of magnesia (250mg) acid heartburn stomach ulcer,Concept Pharmaceuticals Ltd,1.66
1675,Defelax Syrup, Constipation,Lactitol (66.67% w/v),lactitol (66.67% w/v) constip,Delcure Life Sciences,2.34
1676,DTM 90 SR Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Diltiazem (90mg),diltiazem (90mg)treatment of hypertens (high blood pressure)treat of angina (heart-rel chest pain)treat of arrhythmia,Biochem Pharmaceutical Industries,4.34
1677,Dariten OD 15mg Tablet CR,Treatment of Overactive bladder (OAB) symptoms,Darifenacin (15mg),darifenacin (15mg)treatment of overact bladder (oab) symptom,Sun Pharmaceutical Industries Ltd,4.12
1678,Dorsenz-T Eye Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Dorzolamide (2% w/v) + Timolol (0.5% w/v),dorzolamid (2% w/v) + timolol (0.5% w/v)treatment of glaucomatreat of ocular hypertens,Senses Pharmaceuticals Ltd,4.34
1679,Dabipla 150mg Capsule,Treatment and prevention of Blood clots,Dabigatran Etexilate (150mg),dabigatran etexil (150mg)treatment and prevent of blood clot,Cipla Ltd,3.22
1680,Derinide 200 Inhaler CFC Free, Asthma,Budesonide (200mcg),budesonid (200mcg) asthma,Zydus Cadila,1.0
1681,Decdan Next 6mg Tablet,Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Deflazacort (6mg),deflazacort (6mg)treatment of inflammatori conditionstreat of autoimmun conditionstreat of cancer,Wockhardt Ltd,5.0
1682,Diabend-MEX 60 Tablet ER,Treatment of Type 2 diabetes mellitus,Gliclazide (60mg) + Metformin (500mg),gliclazid (60mg) + metformin (500mg)treatment of type 2 diabet mellitu,Bal Pharma Ltd,1.0
1683,Depig Cream, Melasma,Hydroquinone (2% w/w),hydroquinon (2% w/w) melasma,Intermed Pharma Pvt Ltd,3.68
1684,Desval  ER 1g Tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Divalproex (1000mg),divalproex (1000mg)treatment of epilepsy/seizurestreat of bipolar disorderprevent of migrain,Eris Lifesciences Ltd,3.84
1685,Doxacard 2 Tablet, Hypertension (high blood pressure),Doxazosin (2mg),doxazosin (2mg) hypertens (high blood pressure),Cipla Ltd,4.06
